PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
455369,Ramiro Pena,Sultanes de Monterrey,True,0.853,71,2024-07-27
455369,Ramiro Pena,Sultanes de Monterrey,True,0.849,72,2024-07-28
455369,Ramiro Pena,Sultanes de Monterrey,True,0.851,73,2024-07-30
455369,Ramiro Pena,Sultanes de Monterrey,True,0.844,74,2024-08-01
455378,Ali Solis,Conspiradores de Queretaro,False,1.0,1,2024-04-12
455378,Ali Solis,Conspiradores de Queretaro,False,1.667,2,2024-04-14
455378,Ali Solis,Conspiradores de Queretaro,True,1.5,3,2024-04-17
455378,Ali Solis,Conspiradores de Queretaro,True,1.329,4,2024-04-18
455378,Ali Solis,Conspiradores de Queretaro,False,1.202,5,2024-04-20
455378,Ali Solis,Conspiradores de Queretaro,False,1.146,6,2024-04-23
455378,Ali Solis,Conspiradores de Queretaro,False,0.996,7,2024-04-24
455378,Ali Solis,Conspiradores de Queretaro,True,0.955,8,2024-04-27
455378,Ali Solis,Conspiradores de Queretaro,True,1.0,9,2024-04-30
455378,Ali Solis,Conspiradores de Queretaro,True,1.095,10,2024-05-02
455378,Ali Solis,Conspiradores de Queretaro,False,0.973,11,2024-05-04
455378,Ali Solis,Conspiradores de Queretaro,False,0.902,12,2024-05-08
455378,Ali Solis,Conspiradores de Queretaro,True,0.945,13,2024-05-10
455378,Ali Solis,Conspiradores de Queretaro,True,0.94,14,2024-05-14
455378,Ali Solis,Conspiradores de Queretaro,True,0.866,15,2024-05-16
455378,Ali Solis,Conspiradores de Queretaro,False,0.886,16,2024-05-19
455378,Ali Solis,Conspiradores de Queretaro,True,0.859,17,2024-05-22
455378,Ali Solis,Conspiradores de Queretaro,False,0.803,18,2024-05-29
455378,Ali Solis,Conspiradores de Queretaro,False,0.755,19,2024-06-01
455378,Ali Solis,Conspiradores de Queretaro,True,0.767,20,2024-06-04
455378,Ali Solis,Conspiradores de Queretaro,True,0.804,21,2024-06-07
455378,Ali Solis,Conspiradores de Queretaro,True,0.812,22,2024-06-09
455378,Ali Solis,Conspiradores de Queretaro,True,0.786,23,2024-06-13
455378,Ali Solis,Conspiradores de Queretaro,True,0.809,24,2024-06-22
455378,Ali Solis,Conspiradores de Queretaro,True,0.813,25,2024-06-26
455378,Ali Solis,Conspiradores de Queretaro,True,0.786,26,2024-06-27
455378,Ali Solis,Conspiradores de Queretaro,False,0.782,27,2024-06-30
455378,Ali Solis,Conspiradores de Queretaro,False,0.814,28,2024-07-03
455378,Ali Solis,Conspiradores de Queretaro,True,0.781,29,2024-07-06
455378,Ali Solis,Conspiradores de Queretaro,False,0.777,30,2024-07-11
455378,Ali Solis,Conspiradores de Queretaro,False,0.749,31,2024-07-12
455378,Ali Solis,Conspiradores de Queretaro,True,0.766,32,2024-07-16
455378,Ali Solis,Conspiradores de Queretaro,True,0.806,33,2024-07-18
455378,Ali Solis,Conspiradores de Queretaro,True,0.814,34,2024-07-21
455378,Ali Solis,Conspiradores de Queretaro,False,0.811,35,2024-07-25
455378,Ali Solis,Conspiradores de Queretaro,False,0.815,36,2024-07-27
455378,Ali Solis,Conspiradores de Queretaro,True,0.814,37,2024-07-31
455378,Ali Solis,Conspiradores de Queretaro,True,0.806,38,2024-08-01
456379,Al Alburquerque,Olmecas de Tabasco,True,0.0,1,2024-04-14
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.0,1,2024-05-18
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.0,2,2024-05-22
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.666,3,2024-05-29
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,1.0,4,2024-05-31
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.908,5,2024-06-02
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.76,6,2024-06-04
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.788,7,2024-06-10
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.788,8,2024-06-11
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.721,9,2024-06-12
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.626,10,2024-06-14
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.57,11,2024-06-16
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.573,12,2024-06-19
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.542,13,2024-06-20
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.628,14,2024-06-22
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.631,15,2024-06-26
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.631,16,2024-06-27
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.633,17,2024-06-28
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.621,18,2024-06-30
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.624,19,2024-07-03
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.601,20,2024-07-05
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.594,21,2024-07-07
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.638,22,2024-07-11
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.599,23,2024-07-16
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.592,24,2024-07-21
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.623,25,2024-07-24
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,True,0.658,26,2024-07-27
468368,Gabriel Gutierrez,Diablos Rojos del Mexico,False,0.634,27,2024-07-30
471679,Carlos Alberto Gastelum,Tigres de Quintana Roo,True,1.0,1,2024-06-05
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,1.25,1,2024-04-12
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.625,2,2024-04-13
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.637,3,2024-04-14
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.438,4,2024-04-15
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.571,5,2024-04-16
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.64,6,2024-04-17
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.621,7,2024-04-19
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.833,8,2024-04-20
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.857,9,2024-04-21
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.774,10,2024-04-23
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.793,11,2024-04-24
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.769,12,2024-04-25
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.768,13,2024-04-26
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.749,14,2024-04-27
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.689,15,2024-04-28
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.718,16,2024-04-30
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.721,17,2024-05-01
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.7,18,2024-05-02
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.681,19,2024-05-03
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.649,20,2024-05-04
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.676,21,2024-05-05
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.676,22,2024-05-07
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.694,23,2024-05-08
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.658,24,2024-05-09
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.639,25,2024-05-11
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.676,26,2024-05-11
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.695,27,2024-05-12
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.758,28,2024-05-14
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.731,29,2024-05-15
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.713,30,2024-05-16
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.725,31,2024-05-17
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.74,32,2024-05-18
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.718,33,2024-05-19
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.706,34,2024-05-21
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.723,35,2024-05-22
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.715,36,2024-05-23
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.746,37,2024-05-28
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.745,38,2024-05-29
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.755,39,2024-05-30
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.782,40,2024-05-31
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.79,41,2024-06-01
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.787,42,2024-06-02
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.781,43,2024-06-03
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.763,44,2024-06-04
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.747,45,2024-06-05
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.731,46,2024-06-07
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,True,0.725,47,2024-06-09
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.713,48,2024-06-11
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.706,49,2024-06-12
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.731,50,2024-06-13
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.723,51,2024-06-14
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.716,52,2024-06-15
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.699,53,2024-06-16
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.703,54,2024-06-18
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.699,55,2024-06-19
471906,Reynaldo Rodriguez,Tigres de Quintana Roo,False,0.719,56,2024-06-20
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.721,57,2024-06-21
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.747,58,2024-06-22
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.735,59,2024-06-23
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.767,60,2024-06-25
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.775,61,2024-06-26
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.785,62,2024-06-27
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.79,63,2024-06-29
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.783,64,2024-06-29
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.775,65,2024-07-02
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.772,66,2024-07-03
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.762,67,2024-07-04
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.763,68,2024-07-05
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.758,69,2024-07-06
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.762,70,2024-07-07
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.769,71,2024-07-10
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.777,72,2024-07-10
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.796,73,2024-07-11
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.788,74,2024-07-12
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.794,75,2024-07-13
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.8,76,2024-07-16
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.801,77,2024-07-17
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.795,78,2024-07-18
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.792,79,2024-07-19
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.787,80,2024-07-20
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.787,81,2024-07-21
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.786,82,2024-07-23
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.783,83,2024-07-23
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.787,84,2024-07-24
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.783,85,2024-07-27
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,True,0.79,86,2024-07-28
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.787,87,2024-07-30
471906,Reynaldo Rodriguez,Guerreros de Oaxaca,False,0.791,88,2024-07-31
472505,Jesus Valdez,El Aguila de Veracruz,False,1.0,1,2024-04-12
472505,Jesus Valdez,El Aguila de Veracruz,False,0.5,2,2024-04-13
472505,Jesus Valdez,El Aguila de Veracruz,False,0.781,3,2024-04-14
472505,Jesus Valdez,El Aguila de Veracruz,True,0.708,4,2024-04-17
472505,Jesus Valdez,El Aguila de Veracruz,True,0.849,5,2024-04-18
472505,Jesus Valdez,El Aguila de Veracruz,True,0.785,6,2024-04-19
472505,Jesus Valdez,El Aguila de Veracruz,True,0.795,7,2024-04-20
472505,Jesus Valdez,El Aguila de Veracruz,True,0.845,8,2024-04-21
472505,Jesus Valdez,El Aguila de Veracruz,False,0.907,9,2024-04-23
472505,Jesus Valdez,El Aguila de Veracruz,False,0.857,10,2024-04-24
472505,Jesus Valdez,El Aguila de Veracruz,False,0.85,11,2024-04-25
472505,Jesus Valdez,El Aguila de Veracruz,False,0.768,12,2024-04-26
472505,Jesus Valdez,El Aguila de Veracruz,False,0.752,13,2024-04-28
472505,Jesus Valdez,El Aguila de Veracruz,False,0.731,14,2024-04-30
472505,Jesus Valdez,El Aguila de Veracruz,False,0.702,15,2024-05-01
472505,Jesus Valdez,El Aguila de Veracruz,False,0.655,16,2024-05-02
472505,Jesus Valdez,El Aguila de Veracruz,True,0.655,17,2024-05-04
472505,Jesus Valdez,El Aguila de Veracruz,True,0.606,18,2024-05-06
472505,Jesus Valdez,El Aguila de Veracruz,False,0.59,19,2024-05-07
472505,Jesus Valdez,El Aguila de Veracruz,False,0.619,20,2024-05-08
472505,Jesus Valdez,El Aguila de Veracruz,False,0.644,21,2024-05-09
472505,Jesus Valdez,El Aguila de Veracruz,False,0.613,22,2024-05-10
472505,Jesus Valdez,El Aguila de Veracruz,False,0.586,23,2024-05-12
472505,Jesus Valdez,El Aguila de Veracruz,True,0.6,24,2024-05-14
472505,Jesus Valdez,El Aguila de Veracruz,True,0.61,25,2024-05-15
472505,Jesus Valdez,El Aguila de Veracruz,False,0.585,26,2024-05-17
472505,Jesus Valdez,El Aguila de Veracruz,False,0.569,27,2024-05-18
472505,Jesus Valdez,El Aguila de Veracruz,False,0.585,28,2024-05-21
472505,Jesus Valdez,El Aguila de Veracruz,False,0.648,29,2024-05-22
472505,Jesus Valdez,El Aguila de Veracruz,False,0.637,30,2024-05-23
472505,Jesus Valdez,El Aguila de Veracruz,True,0.615,31,2024-05-30
472505,Jesus Valdez,El Aguila de Veracruz,True,0.606,32,2024-05-31
472505,Jesus Valdez,El Aguila de Veracruz,True,0.607,33,2024-06-01
472505,Jesus Valdez,El Aguila de Veracruz,False,0.662,34,2024-06-04
472505,Jesus Valdez,El Aguila de Veracruz,False,0.652,35,2024-06-05
472505,Jesus Valdez,El Aguila de Veracruz,False,0.648,36,2024-06-06
472505,Jesus Valdez,El Aguila de Veracruz,False,0.644,37,2024-06-08
472505,Jesus Valdez,El Aguila de Veracruz,True,0.66,38,2024-06-12
472505,Jesus Valdez,El Aguila de Veracruz,True,0.665,39,2024-06-13
472505,Jesus Valdez,El Aguila de Veracruz,True,0.703,40,2024-06-18
472505,Jesus Valdez,El Aguila de Veracruz,True,0.68,41,2024-06-19
472505,Jesus Valdez,El Aguila de Veracruz,True,0.688,42,2024-06-20
472505,Jesus Valdez,El Aguila de Veracruz,True,0.671,43,2024-06-25
472505,Jesus Valdez,El Aguila de Veracruz,True,0.672,44,2024-06-28
472505,Jesus Valdez,El Aguila de Veracruz,True,0.664,45,2024-06-29
472505,Jesus Valdez,El Aguila de Veracruz,False,0.66,46,2024-07-03
472505,Jesus Valdez,El Aguila de Veracruz,False,0.658,47,2024-07-04
472505,Jesus Valdez,El Aguila de Veracruz,True,0.655,48,2024-07-05
472505,Jesus Valdez,El Aguila de Veracruz,True,0.666,49,2024-07-06
472505,Jesus Valdez,El Aguila de Veracruz,True,0.666,50,2024-07-11
472505,Jesus Valdez,El Aguila de Veracruz,False,0.663,51,2024-07-13
472505,Jesus Valdez,El Aguila de Veracruz,False,0.655,52,2024-07-14
472505,Jesus Valdez,El Aguila de Veracruz,False,0.664,53,2024-07-16
472505,Jesus Valdez,El Aguila de Veracruz,False,0.655,54,2024-07-17
472505,Jesus Valdez,El Aguila de Veracruz,False,0.644,55,2024-07-18
472505,Jesus Valdez,El Aguila de Veracruz,True,0.642,56,2024-07-25
472505,Jesus Valdez,El Aguila de Veracruz,True,0.639,57,2024-08-01
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.25,1,2024-04-12
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.619,2,2024-04-13
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.63,3,2024-04-14
473242,Agustin Murillo,Conspiradores de Queretaro,True,0.841,4,2024-04-16
473242,Agustin Murillo,Conspiradores de Queretaro,True,0.867,5,2024-04-17
473242,Agustin Murillo,Conspiradores de Queretaro,True,0.974,6,2024-04-18
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.824,7,2024-04-19
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.782,8,2024-04-20
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.799,9,2024-04-21
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.744,10,2024-04-23
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.71,11,2024-04-24
473242,Agustin Murillo,Conspiradores de Queretaro,False,0.704,12,2024-04-25
473242,Agustin Murillo,Conspiradores de Queretaro,True,0.737,13,2024-04-26
473242,Agustin Murillo,Conspiradores de Queretaro,True,0.705,14,2024-04-27
473242,Agustin Murillo,Conspiradores de Queretaro,True,0.716,15,2024-04-28
473242,Agustin Murillo,Conspiradores de Queretaro,True,0.731,16,2024-04-30
474892,Chris Carter,Acereros del Norte,False,0.4,1,2024-04-12
474892,Chris Carter,Acereros del Norte,False,0.856,2,2024-04-13
474892,Chris Carter,Acereros del Norte,False,0.652,3,2024-04-14
474892,Chris Carter,Acereros del Norte,True,0.662,4,2024-04-16
474892,Chris Carter,Acereros del Norte,True,0.518,5,2024-04-17
474892,Chris Carter,Acereros del Norte,True,0.626,6,2024-04-18
474892,Chris Carter,Acereros del Norte,True,0.652,7,2024-04-19
474892,Chris Carter,Acereros del Norte,True,0.596,8,2024-04-20
474892,Chris Carter,Acereros del Norte,False,0.522,9,2024-04-23
474892,Chris Carter,Acereros del Norte,False,0.636,10,2024-04-24
474892,Chris Carter,Acereros del Norte,False,0.646,11,2024-04-25
474892,Chris Carter,Acereros del Norte,True,0.648,12,2024-04-27
474892,Chris Carter,Acereros del Norte,True,0.661,13,2024-04-28
474892,Chris Carter,Acereros del Norte,False,0.705,14,2024-04-30
474892,Chris Carter,Acereros del Norte,False,0.681,15,2024-05-01
474892,Chris Carter,Acereros del Norte,True,0.735,16,2024-05-03
474892,Chris Carter,Acereros del Norte,True,0.693,17,2024-05-04
474892,Chris Carter,Acereros del Norte,True,0.752,18,2024-05-08
474892,Chris Carter,Acereros del Norte,True,0.805,19,2024-05-09
474892,Chris Carter,Acereros del Norte,False,0.793,20,2024-05-10
474892,Chris Carter,Acereros del Norte,False,0.863,21,2024-05-11
474892,Chris Carter,Acereros del Norte,False,0.882,22,2024-05-12
474892,Chris Carter,Acereros del Norte,True,0.921,23,2024-05-14
474892,Chris Carter,Acereros del Norte,True,0.895,24,2024-05-15
474892,Chris Carter,Acereros del Norte,True,0.88,25,2024-05-16
474892,Chris Carter,Acereros del Norte,False,0.848,26,2024-05-17
474892,Chris Carter,Acereros del Norte,False,0.855,27,2024-05-18
474892,Chris Carter,Acereros del Norte,False,0.831,28,2024-05-19
474892,Chris Carter,Acereros del Norte,False,0.833,29,2024-05-21
474892,Chris Carter,Acereros del Norte,False,0.863,30,2024-05-22
474892,Chris Carter,Acereros del Norte,True,0.872,31,2024-05-28
474892,Chris Carter,Acereros del Norte,True,0.879,32,2024-05-29
474892,Chris Carter,Acereros del Norte,True,0.853,33,2024-06-02
474892,Chris Carter,Acereros del Norte,False,0.829,34,2024-06-04
474892,Chris Carter,Pericos de Puebla,False,0.867,35,2024-06-13
474892,Chris Carter,Pericos de Puebla,False,0.867,36,2024-06-14
474892,Chris Carter,Pericos de Puebla,False,0.874,37,2024-06-15
474892,Chris Carter,Pericos de Puebla,False,0.899,38,2024-06-16
474892,Chris Carter,Pericos de Puebla,True,0.906,39,2024-06-18
474892,Chris Carter,Pericos de Puebla,True,0.906,40,2024-06-19
474892,Chris Carter,Pericos de Puebla,True,0.924,41,2024-06-20
474892,Chris Carter,Pericos de Puebla,False,0.968,42,2024-06-21
474892,Chris Carter,Pericos de Puebla,False,0.971,43,2024-06-22
474892,Chris Carter,Pericos de Puebla,False,0.999,44,2024-06-23
474892,Chris Carter,Pericos de Puebla,True,0.991,45,2024-06-26
474892,Chris Carter,Pericos de Puebla,True,0.982,46,2024-06-26
474892,Chris Carter,Pericos de Puebla,False,0.986,47,2024-06-29
474892,Chris Carter,Pericos de Puebla,False,0.983,48,2024-06-29
474892,Chris Carter,Pericos de Puebla,True,0.99,49,2024-07-02
474892,Chris Carter,Pericos de Puebla,True,0.984,50,2024-07-03
474892,Chris Carter,Pericos de Puebla,True,0.985,51,2024-07-03
474892,Chris Carter,Pericos de Puebla,False,0.985,52,2024-07-07
474892,Chris Carter,Pericos de Puebla,False,0.978,53,2024-07-07
474892,Chris Carter,Pericos de Puebla,False,0.964,54,2024-07-10
474892,Chris Carter,Pericos de Puebla,False,0.95,55,2024-07-10
474892,Chris Carter,Pericos de Puebla,False,0.937,56,2024-07-11
474892,Chris Carter,Pericos de Puebla,True,0.945,57,2024-07-13
474892,Chris Carter,Pericos de Puebla,True,0.984,58,2024-07-13
474892,Chris Carter,Pericos de Puebla,True,0.967,59,2024-07-14
474892,Chris Carter,Pericos de Puebla,True,0.95,60,2024-07-16
